timestamp,adjclose,open,high,volume,low,close,Symbol
1/15/2021 0:00,0.009369,0.009389,0.009796,398965925,0.00846,0.009369,DOGE-USD
1/16/2021 0:00,0.009265,0.009367,0.009531,258630480,0.00914,0.009265,DOGE-USD
1/17/2021 0:00,0.009067,0.009263,0.009367,254487989,0.008841,0.009067,DOGE-USD
1/18/2021 0:00,0.009171,0.00907,0.009295,205025648,0.008981,0.009171,DOGE-USD
1/19/2021 0:00,0.009098,0.009172,0.009613,249242632,0.00902,0.009098,DOGE-USD
1/20/2021 0:00,0.00906,0.009096,0.009153,220205442,0.008529,0.00906,DOGE-USD
1/21/2021 0:00,0.008166,0.009062,0.009089,215419839,0.008061,0.008166,DOGE-USD
1/22/2021 0:00,0.008524,0.008165,0.008769,185490003,0.007654,0.008524,DOGE-USD
1/23/2021 0:00,0.008579,0.00852,0.008808,154393737,0.008388,0.008579,DOGE-USD
1/24/2021 0:00,0.008727,0.008578,0.008951,162191977,0.008516,0.008727,DOGE-USD
1/25/2021 0:00,0.008383,0.008727,0.008879,180820875,0.008276,0.008383,DOGE-USD
1/26/2021 0:00,0.008255,0.008382,0.008456,161173749,0.008022,0.008255,DOGE-USD
1/27/2021 0:00,0.007482,0.008255,0.008259,204797186,0.007294,0.007482,DOGE-USD
1/28/2021 0:00,0.034084,0.007481,0.034177002,10971544561,0.007351,0.034084,DOGE-USD
1/29/2021 0:00,0.047162,0.043733999,0.077973001,25403310432,0.032341,0.047162,DOGE-USD
1/30/2021 0:00,0.028176,0.046803001,0.049901001,8735576553,0.022488,0.028176,DOGE-USD
1/31/2021 0:00,0.037195999,0.028191,0.045288999,8548997882,0.027101999,0.037195999,DOGE-USD
2/1/2021 0:00,0.034875002,0.037053999,0.043249998,6319224026,0.033367001,0.034875002,DOGE-USD
2/2/2021 0:00,0.031520002,0.034910001,0.034926001,3090896595,0.029194999,0.031520002,DOGE-USD
2/3/2021 0:00,0.03712,0.031493001,0.039105002,3146856788,0.031145999,0.03712,DOGE-USD
2/4/2021 0:00,0.053289,0.037225999,0.057868998,13040837601,0.035944998,0.053289,DOGE-USD
2/5/2021 0:00,0.046935,0.053043,0.053739998,6136160058,0.043540001,0.046935,DOGE-USD
2/6/2021 0:00,0.057595,0.046930999,0.058308002,5946101275,0.044904001,0.057595,DOGE-USD
2/7/2021 0:00,0.078782,0.057502002,0.084357001,14261024073,0.054239001,0.078782,DOGE-USD
2/8/2021 0:00,0.078824997,0.078351997,0.084945001,12844375210,0.064701997,0.078824997,DOGE-USD
2/9/2021 0:00,0.070069999,0.078772999,0.083127998,7348840814,0.065621004,0.070069999,DOGE-USD
2/10/2021 0:00,0.072896004,0.070110999,0.081091002,6785088422,0.068525001,0.072896004,DOGE-USD
2/11/2021 0:00,0.069675997,0.072843999,0.074300997,3818556739,0.068290003,0.069675997,DOGE-USD
2/12/2021 0:00,0.070069,0.069650002,0.072609998,4190843784,0.061445002,0.070069,DOGE-USD
2/13/2021 0:00,0.06645,0.070024997,0.071645997,2618049766,0.066134997,0.06645,DOGE-USD
2/14/2021 0:00,0.062537,0.066448003,0.066448003,3984667628,0.056722999,0.062537,DOGE-USD
2/15/2021 0:00,0.056591,0.062568001,0.063924,4944804938,0.048547,0.056591,DOGE-USD
2/16/2021 0:00,0.053520001,0.056488,0.059668001,3409478696,0.050983001,0.053520001,DOGE-USD
2/17/2021 0:00,0.049376,0.053521998,0.054983001,2976148723,0.048034001,0.049376,DOGE-USD
2/18/2021 0:00,0.059540998,0.049362998,0.061799001,4551943638,0.048989002,0.059540998,DOGE-USD
2/19/2021 0:00,0.055139001,0.059434,0.059496999,2949251418,0.054315001,0.055139001,DOGE-USD
2/20/2021 0:00,0.054384001,0.055132002,0.060286,3175468554,0.051628001,0.054384001,DOGE-USD
2/21/2021 0:00,0.055980001,0.054368999,0.058428001,2450293068,0.053555999,0.055980001,DOGE-USD
2/22/2021 0:00,0.053725,0.056044001,0.060465999,3366757324,0.047095999,0.053725,DOGE-USD
2/23/2021 0:00,0.047392,0.053698,0.053768001,2394345361,0.042410001,0.047392,DOGE-USD
2/24/2021 0:00,0.056554999,0.047414001,0.059873,4148511571,0.046216,0.056554999,DOGE-USD
2/25/2021 0:00,0.050167002,0.056614999,0.057808001,2356982022,0.049869001,0.050167002,DOGE-USD
2/26/2021 0:00,0.050480001,0.050138,0.052471999,1694323466,0.048707999,0.050480001,DOGE-USD
2/27/2021 0:00,0.050083,0.050500002,0.05192,1286229526,0.049297001,0.050083,DOGE-USD
2/28/2021 0:00,0.048052002,0.050097,0.050133999,1408101260,0.045088001,0.048052002,DOGE-USD
3/1/2021 0:00,0.050599001,0.048069999,0.051479001,1494427207,0.048029002,0.050599001,DOGE-USD
3/2/2021 0:00,0.050262,0.050595999,0.052382,1346282318,0.049299002,0.050262,DOGE-USD
3/3/2021 0:00,0.050592002,0.050278001,0.052126002,1093877445,0.050078001,0.050592002,DOGE-USD
3/4/2021 0:00,0.050048001,0.050586998,0.051086999,1170617084,0.047878999,0.050048001,DOGE-USD
3/5/2021 0:00,0.049609002,0.050028,0.050854001,1173113591,0.048147,0.049609002,DOGE-USD
3/6/2021 0:00,0.050983999,0.049601,0.052397002,1480482384,0.049383,0.050983999,DOGE-USD
3/7/2021 0:00,0.052122001,0.050980002,0.052141,945455832,0.050572,0.052122001,DOGE-USD
3/8/2021 0:00,0.061949,0.052122999,0.061949,3554150800,0.051672,0.061949,DOGE-USD
3/9/2021 0:00,0.057998002,0.062104002,0.062268,2466159943,0.056051001,0.057998002,DOGE-USD
3/10/2021 0:00,0.056003999,0.057964001,0.058616001,1534489620,0.054692,0.056003999,DOGE-USD
3/11/2021 0:00,0.055918001,0.055977002,0.056697998,1233383425,0.054501999,0.055918001,DOGE-USD
3/12/2021 0:00,0.055349,0.055920999,0.056979999,1287767221,0.054513,0.055349,DOGE-USD
3/13/2021 0:00,0.062431999,0.055353001,0.062431999,1869833076,0.054756001,0.062431999,DOGE-USD
3/14/2021 0:00,0.058591999,0.062383998,0.063051999,2752132530,0.058591999,0.058591999,DOGE-USD
3/15/2021 0:00,0.057087999,0.058531001,0.059689,1738710876,0.055140998,0.057087999,DOGE-USD
3/16/2021 0:00,0.058607001,0.057085998,0.058921002,1393771913,0.055493001,0.058607001,DOGE-USD
3/17/2021 0:00,0.057652999,0.05861,0.058866002,861926643,0.056471001,0.057652999,DOGE-USD
3/18/2021 0:00,0.057383001,0.057640001,0.058828,909777445,0.054143,0.057383001,DOGE-USD
3/19/2021 0:00,0.058327999,0.057376999,0.059721,964747809,0.056604002,0.058327999,DOGE-USD
3/20/2021 0:00,0.058961,0.058315001,0.060639001,1012934488,0.058120001,0.058961,DOGE-USD
3/21/2021 0:00,0.057234,0.058970001,0.059521001,759592996,0.056798,0.057234,DOGE-USD
3/22/2021 0:00,0.054962002,0.057259001,0.057732001,696918565,0.054908998,0.054962002,DOGE-USD
3/23/2021 0:00,0.053555999,0.054940999,0.056081001,1040781777,0.05294,0.053555999,DOGE-USD
3/24/2021 0:00,0.051702,0.053528,0.056494001,934537959,0.051242001,0.051702,DOGE-USD
3/25/2021 0:00,0.051447999,0.051699001,0.052407,1084214116,0.049697001,0.051447999,DOGE-USD
3/26/2021 0:00,0.053952001,0.051433001,0.054028001,776280028,0.051330999,0.053952001,DOGE-USD
3/27/2021 0:00,0.054377001,0.053939998,0.055435002,753844053,0.053528,0.054377001,DOGE-USD
3/28/2021 0:00,0.053698,0.054381002,0.054752,460472975,0.053013001,0.053698,DOGE-USD
3/29/2021 0:00,0.054051999,0.053677998,0.054651,537919140,0.053174999,0.054051999,DOGE-USD
3/30/2021 0:00,0.0539,0.054051999,0.055434,728906171,0.053697001,0.0539,DOGE-USD
3/31/2021 0:00,0.053656999,0.053902,0.054467998,653389282,0.052269001,0.053656999,DOGE-USD
4/1/2021 0:00,0.061985999,0.053654999,0.070110999,5816046822,0.053644001,0.061985999,DOGE-USD
4/2/2021 0:00,0.057663999,0.061967999,0.062249001,2166925111,0.057333,0.057663999,DOGE-USD
4/3/2021 0:00,0.055803999,0.057658002,0.059484001,1136931403,0.055803999,0.055803999,DOGE-USD
4/4/2021 0:00,0.057404,0.055776,0.058107,938035097,0.055295002,0.057404,DOGE-USD
4/5/2021 0:00,0.059696,0.057411,0.060153,1513832721,0.056435,0.059696,DOGE-USD
4/6/2021 0:00,0.064457998,0.059689,0.065049998,2608613912,0.058093999,0.064457998,DOGE-USD
4/7/2021 0:00,0.059028,0.064453997,0.067299001,2857060849,0.057641,0.059028,DOGE-USD
4/8/2021 0:00,0.061464,0.059036002,0.061744999,1055257541,0.058816999,0.061464,DOGE-USD
4/9/2021 0:00,0.061684001,0.061462998,0.06391,1060465774,0.060295999,0.061684001,DOGE-USD
4/10/2021 0:00,0.063845001,0.061590999,0.065067999,1369793118,0.060818002,0.063845001,DOGE-USD
4/11/2021 0:00,0.074648999,0.063749,0.079242997,6646627317,0.063203,0.074648999,DOGE-USD
4/12/2021 0:00,0.070767,0.074543998,0.074986003,2687720380,0.068889,0.070767,DOGE-USD
4/13/2021 0:00,0.093445003,0.070678003,0.095181003,7176815090,0.070678003,0.093445003,DOGE-USD
4/14/2021 0:00,0.121517003,0.094255999,0.142509997,20977679327,0.092451997,0.121517003,DOGE-USD
4/15/2021 0:00,0.182207003,0.121166997,0.187325999,17916620386,0.120736003,0.182207003,DOGE-USD
4/16/2021 0:00,0.365869999,0.181586996,0.437700003,69410680685,0.180488005,0.365869999,DOGE-USD
4/17/2021 0:00,0.284173012,0.366097987,0.374455005,31413404067,0.236524001,0.284173012,DOGE-USD
4/18/2021 0:00,0.320475012,0.28510499,0.349918008,23464350388,0.246439993,0.320475012,DOGE-USD
4/19/2021 0:00,0.407317996,0.320466012,0.431751013,30641432779,0.309080005,0.407317996,DOGE-USD
4/20/2021 0:00,0.319499999,0.408434987,0.422347009,28130646191,0.271618009,0.319499999,DOGE-USD
4/21/2021 0:00,0.306924999,0.316953003,0.346965998,12723463706,0.297035992,0.306924999,DOGE-USD
4/22/2021 0:00,0.260966986,0.30599001,0.308757007,11879823706,0.256276011,0.260966986,DOGE-USD
4/23/2021 0:00,0.248509005,0.261023015,0.26837799,16165566164,0.163669005,0.248509005,DOGE-USD
4/24/2021 0:00,0.270211995,0.249543995,0.289389998,11057578568,0.229891002,0.270211995,DOGE-USD
4/25/2021 0:00,0.251111001,0.26978901,0.288771003,6849914675,0.226301,0.251111001,DOGE-USD
4/26/2021 0:00,0.27067399,0.251239985,0.280452013,5118886527,0.248025998,0.27067399,DOGE-USD
4/27/2021 0:00,0.272188008,0.271427006,0.279628992,3590611310,0.264928013,0.272188008,DOGE-USD
4/28/2021 0:00,0.32368201,0.272273004,0.344662011,14464343767,0.25623101,0.32368201,DOGE-USD
4/29/2021 0:00,0.305168986,0.323231995,0.323881,5027354503,0.296903998,0.305168986,DOGE-USD
4/30/2021 0:00,0.337561011,0.304702014,0.339756995,5290390982,0.302980989,0.337561011,DOGE-USD
5/1/2021 0:00,0.392987013,0.337559015,0.39713499,10123343703,0.328289986,0.392987013,DOGE-USD
5/2/2021 0:00,0.376046002,0.391086996,0.400029004,8040406918,0.364874005,0.376046002,DOGE-USD
5/3/2021 0:00,0.441706985,0.373631001,0.445567012,10526649978,0.373631001,0.441706985,DOGE-USD
5/4/2021 0:00,0.541333973,0.440274,0.60599798,38238126181,0.40079999,0.541333973,DOGE-USD
5/5/2021 0:00,0.657633007,0.537355006,0.695262015,42525098292,0.52382201,0.657633007,DOGE-USD
5/6/2021 0:00,0.58080399,0.652841985,0.663616002,18989900291,0.545102,0.58080399,DOGE-USD
5/7/2021 0:00,0.684777021,0.581110001,0.731971979,28615083657,0.520174026,0.684777021,DOGE-USD
5/8/2021 0:00,0.636439025,0.687801003,0.737567008,25555125135,0.608168006,0.636439025,DOGE-USD
5/9/2021 0:00,0.570070028,0.635819972,0.697624981,46138063928,0.425705999,0.570070028,DOGE-USD
5/10/2021 0:00,0.449963987,0.569687009,0.569687009,16514521828,0.421290994,0.449963987,DOGE-USD
5/11/2021 0:00,0.495231003,0.450488001,0.546651006,14566975476,0.445033997,0.495231003,DOGE-USD
5/12/2021 0:00,0.385376006,0.493741989,0.519975007,8621337859,0.385376006,0.385376006,DOGE-USD
5/13/2021 0:00,0.490373999,0.392176002,0.519460976,18663174069,0.357174993,0.490373999,DOGE-USD
5/14/2021 0:00,0.559603989,0.487069994,0.58969003,20466177002,0.464621991,0.559603989,DOGE-USD
5/15/2021 0:00,0.507972002,0.559668005,0.562676013,9836892944,0.491299003,0.507972002,DOGE-USD
5/16/2021 0:00,0.514895022,0.507910013,0.548144996,9541552064,0.451023012,0.514895022,DOGE-USD
5/17/2021 0:00,0.487892002,0.513413012,0.515221,7330830504,0.45855099,0.487892002,DOGE-USD
5/18/2021 0:00,0.476114988,0.486954004,0.515599012,4802902841,0.470384002,0.476114988,DOGE-USD
5/19/2021 0:00,0.333122998,0.476435006,0.684735,15072620946,0.218266994,0.333122998,DOGE-USD
5/20/2021 0:00,0.400193989,0.330251992,0.433192015,12415484460,0.296252996,0.400193989,DOGE-USD
5/21/2021 0:00,0.359382004,0.398124009,0.411974996,7452862203,0.31476599,0.359382004,DOGE-USD
5/22/2021 0:00,0.342370987,0.358716995,0.360516995,5243222352,0.318168998,0.342370987,DOGE-USD
5/23/2021 0:00,0.308070987,0.342521995,0.35086301,7143545371,0.249437004,0.308070987,DOGE-USD
5/24/2021 0:00,0.366162002,0.306715012,0.371484995,6821088755,0.296290994,0.366162002,DOGE-USD
5/25/2021 0:00,0.346302003,0.366041005,0.380010009,5544552739,0.323496997,0.346302003,DOGE-USD
5/26/2021 0:00,0.353693008,0.346395999,0.365920007,3355793260,0.338856995,0.353693008,DOGE-USD
5/27/2021 0:00,0.332944989,0.353462994,0.353462994,2485942309,0.328144014,0.332944989,DOGE-USD
5/28/2021 0:00,0.311205,0.333651006,0.347878993,3289455640,0.301517993,0.311205,DOGE-USD
5/29/2021 0:00,0.303110003,0.311398,0.317918986,2470710737,0.281792998,0.303110003,DOGE-USD
5/30/2021 0:00,0.30222401,0.302969009,0.310324013,1929947933,0.28768,0.30222401,DOGE-USD
5/31/2021 0:00,0.325809985,0.301948994,0.329163015,2440829325,0.294330001,0.325809985,DOGE-USD
6/1/2021 0:00,0.370077014,0.325744003,0.383078992,5796031087,0.312359989,0.370077014,DOGE-USD
6/2/2021 0:00,0.423373997,0.370301992,0.444590002,11425588479,0.352587998,0.423373997,DOGE-USD
6/3/2021 0:00,0.399962991,0.423738986,0.440762997,6809900030,0.378818989,0.399962991,DOGE-USD
6/4/2021 0:00,0.376323014,0.400981992,0.400981992,5889983048,0.351442009,0.376323014,DOGE-USD
6/5/2021 0:00,0.372177005,0.376751989,0.393886,3464039041,0.360487998,0.372177005,DOGE-USD
6/6/2021 0:00,0.371807009,0.371675998,0.376798004,1836611411,0.367253989,0.371807009,DOGE-USD
6/7/2021 0:00,0.331050009,0.371565998,0.379678011,3043974994,0.329806,0.331050009,DOGE-USD
6/8/2021 0:00,0.327686995,0.331822008,0.341434985,3918487504,0.296660006,0.327686995,DOGE-USD
6/9/2021 0:00,0.343331009,0.326422989,0.353762001,3154332929,0.313131005,0.343331009,DOGE-USD
6/10/2021 0:00,0.326350987,0.343338996,0.344529003,2114010549,0.32327801,0.326350987,DOGE-USD
6/11/2021 0:00,0.319359004,0.326364011,0.333222985,1834446577,0.31150201,0.319359004,DOGE-USD
6/12/2021 0:00,0.312083989,0.318892986,0.319332004,1605633791,0.301804006,0.312083989,DOGE-USD
6/13/2021 0:00,0.324382007,0.312485009,0.330026001,1484851447,0.307891995,0.324382007,DOGE-USD
6/14/2021 0:00,0.332085013,0.323902994,0.336926997,1613812023,0.320086986,0.332085013,DOGE-USD
6/15/2021 0:00,0.328381002,0.326784998,0.330495,1687965230,0.316976011,0.328381002,DOGE-USD
6/16/2021 0:00,0.307761014,0.320378006,0.321393013,1391720788,0.30548501,0.307761014,DOGE-USD
6/17/2021 0:00,0.306495994,0.307749003,0.314011008,1120766442,0.303315997,0.306495994,DOGE-USD
6/18/2021 0:00,0.293471992,0.306427985,0.307752013,1846213589,0.280481011,0.293471992,DOGE-USD
6/19/2021 0:00,0.287355989,0.293648988,0.297803015,1003248258,0.28618899,0.287355989,DOGE-USD
6/20/2021 0:00,0.280900002,0.286394,0.289727002,1963503800,0.256467015,0.280900002,DOGE-USD
6/21/2021 0:00,0.178691,0.280660003,0.280889004,5640232167,0.166491002,0.178691,DOGE-USD
6/22/2021 0:00,0.191030994,0.178681999,0.216122001,5992850344,0.164654002,0.191030994,DOGE-USD
6/23/2021 0:00,0.232173994,0.190670997,0.247109994,5098674891,0.180978999,0.232173994,DOGE-USD
6/24/2021 0:00,0.262782007,0.234970003,0.26868999,3844648059,0.222526997,0.262782007,DOGE-USD
6/25/2021 0:00,0.239152998,0.263480008,0.289144993,5542163262,0.230005994,0.239152998,DOGE-USD
6/26/2021 0:00,0.244783998,0.237673,0.255127013,2649457302,0.230972007,0.244783998,DOGE-USD
6/27/2021 0:00,0.264450014,0.246044993,0.266891003,2167521670,0.240894005,0.264450014,DOGE-USD
6/28/2021 0:00,0.256857008,0.264918,0.266981989,1932994784,0.250761986,0.256857008,DOGE-USD
6/29/2021 0:00,0.262769014,0.257061005,0.274940014,2192562738,0.252988011,0.262769014,DOGE-USD
6/30/2021 0:00,0.254215002,0.263417006,0.263538003,2047763830,0.238268003,0.254215002,DOGE-USD
7/1/2021 0:00,0.244549006,0.253827989,0.26009199,2463946548,0.238676995,0.244549006,DOGE-USD
7/2/2021 0:00,0.245263994,0.243982002,0.247997001,1321470954,0.238848001,0.245263994,DOGE-USD
7/3/2021 0:00,0.246410996,0.245105997,0.25021401,917015819,0.242454007,0.246410996,DOGE-USD
7/4/2021 0:00,0.246482998,0.246425003,0.252566993,973511519,0.243424997,0.246482998,DOGE-USD
7/5/2021 0:00,0.231613994,0.246418998,0.246418998,1267949362,0.227837995,0.231613994,DOGE-USD
7/6/2021 0:00,0.234421998,0.231215999,0.241909996,1265920169,0.229842007,0.234421998,DOGE-USD
7/7/2021 0:00,0.224125996,0.234301001,0.237850994,1148903688,0.222576007,0.224125996,DOGE-USD
7/8/2021 0:00,0.207597002,0.224382997,0.224930003,1789637577,0.202987,0.207597002,DOGE-USD
7/9/2021 0:00,0.219863996,0.207073003,0.229139,3045790264,0.196606994,0.219863996,DOGE-USD
7/10/2021 0:00,0.213919997,0.219845995,0.227680996,1264519098,0.210745007,0.213919997,DOGE-USD
7/11/2021 0:00,0.215856001,0.213887006,0.218744993,719870047,0.210931003,0.215856001,DOGE-USD
7/12/2021 0:00,0.208048001,0.216010004,0.218964994,973602708,0.204505995,0.208048001,DOGE-USD
7/13/2021 0:00,0.200002998,0.208009005,0.208061993,1035890377,0.198163003,0.200002998,DOGE-USD
7/14/2021 0:00,0.197323993,0.199977994,0.204483002,1319171299,0.187751994,0.197323993,DOGE-USD
7/15/2021 0:00,0.184888005,0.197749004,0.200839996,1044558931,0.180785999,0.184888005,DOGE-USD
7/16/2021 0:00,0.172344998,0.185238004,0.188321993,1144730187,0.171611995,0.172344998,DOGE-USD
7/17/2021 0:00,0.186124995,0.172117993,0.204936996,2393120423,0.169229999,0.186124995,DOGE-USD
7/18/2021 0:00,0.182233006,0.186840996,0.195787996,1424484163,0.180886,0.182233006,DOGE-USD
7/19/2021 0:00,0.173556,0.181817994,0.183950007,1084816777,0.170711994,0.173556,DOGE-USD
7/20/2021 0:00,0.170800999,0.173763007,0.178894997,1809479230,0.160727993,0.170800999,DOGE-USD
7/21/2021 0:00,0.190348998,0.170526996,0.214210004,4433688120,0.168718994,0.190348998,DOGE-USD
7/22/2021 0:00,0.191303,0.190479994,0.196403995,1629442360,0.186664,0.191303,DOGE-USD
7/23/2021 0:00,0.194764003,0.191358998,0.199531004,1447257649,0.183540002,0.194764003,DOGE-USD
7/24/2021 0:00,0.197319001,0.194822997,0.204368994,1695867808,0.191343993,0.197319001,DOGE-USD
7/25/2021 0:00,0.197863996,0.197172999,0.200451002,1256116971,0.191697001,0.197863996,DOGE-USD
7/26/2021 0:00,0.204419002,0.198029995,0.232767001,4863225852,0.197062999,0.204419002,DOGE-USD
7/27/2021 0:00,0.205899,0.203835994,0.209292993,2229903212,0.195350006,0.205899,DOGE-USD
7/28/2021 0:00,0.205392003,0.206110999,0.213745996,2076707890,0.202011004,0.205392003,DOGE-USD
7/29/2021 0:00,0.204619005,0.205590993,0.206355006,1169322798,0.200716004,0.204619005,DOGE-USD
7/30/2021 0:00,0.208820999,0.205023006,0.210642993,1523981522,0.196535006,0.208820999,DOGE-USD
7/31/2021 0:00,0.208314002,0.208637998,0.214344993,1349212924,0.204897001,0.208314002,DOGE-USD
8/1/2021 0:00,0.204437003,0.207753003,0.217611,1711494501,0.201389,0.204437003,DOGE-USD
8/2/2021 0:00,0.203600004,0.204279006,0.209959,1181469976,0.202188,0.203600004,DOGE-USD
8/3/2021 0:00,0.195967004,0.203430995,0.205077007,1121632377,0.193749994,0.195967004,DOGE-USD
8/4/2021 0:00,0.20149,0.196311995,0.203109995,1095300718,0.194450006,0.20149,DOGE-USD
8/5/2021 0:00,0.200974002,0.201574996,0.202512994,1139204754,0.194684997,0.200974002,DOGE-USD
8/6/2021 0:00,0.204687998,0.200959995,0.211756006,1332579279,0.198616996,0.204687998,DOGE-USD
8/7/2021 0:00,0.260340989,0.204845995,0.261990011,6343062404,0.203771994,0.260340989,DOGE-USD
8/8/2021 0:00,0.240044996,0.261956006,0.281379014,6984782653,0.235348001,0.240044996,DOGE-USD
8/9/2021 0:00,0.256897002,0.240122005,0.266265005,4607903346,0.231409997,0.256897002,DOGE-USD
8/10/2021 0:00,0.257324994,0.256366014,0.262791008,3424415504,0.245352,0.257324994,DOGE-USD
8/11/2021 0:00,0.265262991,0.257423997,0.282481998,4732068476,0.256381989,0.265262991,DOGE-USD
8/12/2021 0:00,0.263920993,0.264853001,0.294142008,5264857508,0.252775013,0.263920993,DOGE-USD
8/13/2021 0:00,0.286808014,0.264248997,0.287187994,3565092106,0.261907011,0.286808014,DOGE-USD
8/14/2021 0:00,0.293112993,0.28680101,0.298456013,4677579997,0.277153999,0.293112993,DOGE-USD
8/15/2021 0:00,0.341441005,0.294086009,0.348722011,8046171669,0.287063003,0.341441005,DOGE-USD
8/16/2021 0:00,0.32071501,0.340164989,0.350953013,6681324187,0.310828,0.32071501,DOGE-USD
8/17/2021 0:00,0.299441993,0.31963101,0.339462012,5699700481,0.295762986,0.299441993,DOGE-USD
8/18/2021 0:00,0.303739011,0.299203008,0.324227005,6347995770,0.282016009,0.303739011,DOGE-USD
8/19/2021 0:00,0.317144006,0.303375989,0.319018006,3760495939,0.294088006,0.317144006,DOGE-USD
8/20/2021 0:00,0.327490985,0.317571014,0.333222985,3512291078,0.314141989,0.327490985,DOGE-USD
8/21/2021 0:00,0.316796988,0.327394992,0.329356015,2600396651,0.315432996,0.316796988,DOGE-USD
8/22/2021 0:00,0.314963013,0.317084998,0.321541011,2237836352,0.306546003,0.314963013,DOGE-USD
8/23/2021 0:00,0.317914009,0.314925998,0.328094006,2836628655,0.313367993,0.317914009,DOGE-USD
8/24/2021 0:00,0.288738996,0.318385988,0.319757015,3143768703,0.277776986,0.288738996,DOGE-USD
8/25/2021 0:00,0.292225987,0.289218009,0.296815008,2518743227,0.279994994,0.292225987,DOGE-USD
8/26/2021 0:00,0.268909007,0.292793989,0.296002001,2410285454,0.265312999,0.268909007,DOGE-USD
8/27/2021 0:00,0.294432998,0.268819004,0.294845015,2382150423,0.265392005,0.294432998,DOGE-USD
8/28/2021 0:00,0.285629004,0.294631004,0.299169987,1534807298,0.283273011,0.285629004,DOGE-USD
8/29/2021 0:00,0.281125009,0.285863012,0.291662991,1473623363,0.277485996,0.281125009,DOGE-USD
8/30/2021 0:00,0.272125006,0.281233013,0.289559007,1748987269,0.270375013,0.272125006,DOGE-USD
8/31/2021 0:00,0.278452992,0.271878004,0.285818994,1745967018,0.270047009,0.278452992,DOGE-USD
9/1/2021 0:00,0.29440099,0.278061986,0.294889003,1937809622,0.273526013,0.29440099,DOGE-USD
9/2/2021 0:00,0.295955002,0.294393003,0.30922699,2981069411,0.292010009,0.295955002,DOGE-USD
9/3/2021 0:00,0.296272993,0.294753999,0.304493994,2384046931,0.288540989,0.296272993,DOGE-USD
9/4/2021 0:00,0.299387991,0.296068013,0.30873099,2263193245,0.293341994,0.299387991,DOGE-USD
9/5/2021 0:00,0.314527005,0.299324006,0.315008998,2393033527,0.296582013,0.314527005,DOGE-USD
9/6/2021 0:00,0.308764994,0.314314991,0.319750994,2611846129,0.30045101,0.308764994,DOGE-USD
9/7/2021 0:00,0.253744006,0.30895099,0.31103,5653327525,0.216527,0.253744006,DOGE-USD
9/8/2021 0:00,0.25711301,0.254265994,0.263289988,3226346052,0.234863997,0.25711301,DOGE-USD
9/9/2021 0:00,0.252595991,0.250362009,0.259557992,1763183557,0.249270007,0.252595991,DOGE-USD
9/10/2021 0:00,0.239981994,0.252584994,0.261622012,1840815800,0.235909,0.239981994,DOGE-USD
9/11/2021 0:00,0.241431996,0.239825994,0.248017997,1196337689,0.238487005,0.241431996,DOGE-USD
9/12/2021 0:00,0.250616997,0.241328999,0.254794002,1419288866,0.239233002,0.250616997,DOGE-USD
9/13/2021 0:00,0.235906005,0.250624001,0.252030998,1759116002,0.228910998,0.235906005,DOGE-USD
9/14/2021 0:00,0.240709007,0.236063004,0.241677999,967948743,0.233961999,0.240709007,DOGE-USD
9/15/2021 0:00,0.247696996,0.240590006,0.248321995,980188820,0.239215001,0.247696996,DOGE-USD
9/16/2021 0:00,0.242555007,0.247541994,0.247732997,1140048496,0.233851999,0.242555007,DOGE-USD
9/17/2021 0:00,0.239930004,0.242098004,0.259535015,2246768047,0.238025993,0.239930004,DOGE-USD
9/18/2021 0:00,0.241385996,0.239928007,0.247327998,999151515,0.238227993,0.241385996,DOGE-USD
9/19/2021 0:00,0.233142003,0.241281003,0.241284996,892763953,0.231336996,0.233142003,DOGE-USD
9/20/2021 0:00,0.207071006,0.233161002,0.233605996,2244003542,0.200021997,0.207071006,DOGE-USD
9/21/2021 0:00,0.201027006,0.208773002,0.218094006,1766963639,0.198161006,0.201027006,DOGE-USD
9/22/2021 0:00,0.224858001,0.200821996,0.229423001,2016471206,0.200223997,0.224858001,DOGE-USD
9/23/2021 0:00,0.224831998,0.224748001,0.227094993,1169581249,0.218115002,0.224831998,DOGE-USD
9/24/2021 0:00,0.209451005,0.224726006,0.228266999,1883155313,0.197720006,0.209451005,DOGE-USD
9/25/2021 0:00,0.208639994,0.209347993,0.212604001,1067132277,0.204875007,0.208639994,DOGE-USD
9/26/2021 0:00,0.204962,0.208729997,0.209068,1147321467,0.194489002,0.204962,DOGE-USD
9/27/2021 0:00,0.200261995,0.205240995,0.209280998,838297166,0.200077996,0.200261995,DOGE-USD
9/28/2021 0:00,0.196804002,0.200001001,0.202579007,866301240,0.196352005,0.196804002,DOGE-USD
9/29/2021 0:00,0.198875993,0.19698,0.204144001,926737135,0.195041999,0.198875993,DOGE-USD
9/30/2021 0:00,0.204244003,0.198869005,0.205806002,916819792,0.197854996,0.204244003,DOGE-USD
10/1/2021 0:00,0.223010004,0.204427004,0.224607006,1435469263,0.201994002,0.223010004,DOGE-USD
10/2/2021 0:00,0.219133005,0.222740993,0.224955007,1166058975,0.215492994,0.219133005,DOGE-USD
10/3/2021 0:00,0.221747994,0.218811005,0.226227999,1070267896,0.215872005,0.221747994,DOGE-USD
10/4/2021 0:00,0.240851998,0.221929997,0.247924,3684051106,0.213284001,0.240851998,DOGE-USD
